accessingFrom,geographyId,geographyName,lowerQuartileDownload,lowerQuartileUpload,medianDownload,medianUpload,numberOfTests,upperQuartileDownload,upperQuartileUpload
Home,01001,Autauga,2.23438,0.31348,4.97324,1.03272,78,13.43652,2.70508
Mobile,01001,Autauga,0.82227,0.27148,2.18652,0.7832,163,4.86426,1.40039
Small_Business,01001,Autauga,0.44336,0.59863,37.17871,4.04492,7,66.96387,4.06836
Business,01003,Baldwin,0.96777,0.81152,4.93506,4.9624,8,7.88996,8.145
CC_library_school,01003,Baldwin,2.20125,0.702,2.20125,0.702,1,2.20125,0.702
Home,01003,Baldwin,1.2422,0.343,2.76063,0.64941,225,5.61737,0.91309
Mobile,01003,Baldwin,0.56543,0.30957,1.45654,0.63086,1120,3.37793,1.04785
Other,01003,Baldwin,1.59414,0.285,1.59414,0.4082,5,6.06348,1.062
Small_Business,01003,Baldwin,1.12971,0.5752,2.42578,0.7015,8,3.53125,0.762
Business,01005,Barbour,4.97313,0.485,4.97313,0.485,1,4.97313,0.485
Home,01005,Barbour,3.52539,0.47168,7.14257,0.487,20,9.84407,1.83496
Mobile,01005,Barbour,0.02344,0.04395,0.12158,0.07325,20,0.62402,0.5498
Other,01005,Barbour,0.61035,0.14746,0.67285,0.375,3,0.80469,0.54297
Small_Business,01005,Barbour,2.86529,0.45215,6.31707,0.46885,4,7.5332,0.4707
Home,01007,Bibb,1.33008,0.30957,2.69141,0.528,7,16.47754,2.55469
Mobile,01007,Bibb,1.0498,0.37305,1.19336,0.63281,10,1.34863,0.71094
Business,01009,Blount,8.81543,0.827,8.81543,0.827,1,8.81543,0.827
CC_library_school,01009,Blount,1.9707,1.41895,1.9707,1.41895,1,1.9707,1.41895
Home,01009,Blount,1.09323,0.28516,2.1543,0.41895,89,3.94173,0.587
Mobile,01009,Blount,0.22363,0.08789,0.7915,0.22999,88,2.44238,0.80273
Small_Business,01009,Blount,1.47559,0.65723,2.15234,0.79297,7,21.77441,1.40625
Home,01011,Bullock,11.7998,1.03125,13.83872,1.04199,9,18.56055,1.071
Mobile,01011,Bullock,0.34668,0.30273,0.77247,0.45801,28,1.13379,0.81348
Home,01013,Butler,0.66895,0.24121,1.50098,0.25977,7,2.1699,0.47852
Mobile,01013,Butler,0.53027,0.22754,1.1294,0.32081,80,1.39844,0.74609
Small_Business,01013,Butler,2.001,0.508,3.00137,1.356,8,5.66345,2.012
Business,01015,Calhoun,0.73485,0.92676,3.06276,0.93138,2,5.39067,0.936
Home,01015,Calhoun,2.53354,0.30469,4.5204,0.543,183,7.8393,1.02051
Mobile,01015,Calhoun,0.53223,0.23047,1.34766,0.52148,607,4.77246,1.23047
Other,01015,Calhoun,1.26855,0.19531,1.26855,0.19531,1,1.26855,0.19531
Small_Business,01015,Calhoun,3.0323,0.30371,3.15821,0.311,11,3.25663,1.59668
Home,01017,Chambers,4.40329,1.30762,15.2002,1.959,79,26.75488,2.002
Mobile,01017,Chambers,1.25905,0.38379,2.33984,0.53906,33,5.73145,0.61426
Small_Business,01017,Chambers,0.08759,0.48145,4.04819,0.64423,2,8.00879,0.807
Home,01019,Cherokee,1.3916,0.46875,2.5304,0.483,19,3.5752,0.6875
Mobile,01019,Cherokee,0.26465,0.30566,0.98829,0.49219,32,1.81934,0.6709
Home,01021,Chilton,1.30078,0.28516,2.31739,0.34919,36,5.60742,0.4209
Mobile,01021,Chilton,0.28809,0.21582,0.57813,0.37256,36,1.1084,0.61621
Home,01023,Choctaw,1.1727,0.44,2.82456,0.45899,6,2.87891,0.76074
Mobile,01023,Choctaw,0.00098,0.4248,1.10742,0.67969,7,2.0293,0.88086
Home,01025,Clarke,1.12081,0.315,1.50015,0.31543,13,2.66602,0.8584
Mobile,01025,Clarke,0.44434,0.87402,1.26758,0.89795,6,2.91602,0.95996
Business,01027,Clay,1.00374,1.239,1.00374,1.239,1,1.00374,1.239
Home,01027,Clay,0.26694,0.26563,1.48926,0.37402,13,2.0401,1.682
Mobile,01027,Clay,0.41797,0.25586,0.58496,0.25781,13,1.43652,0.95801
Home,01029,Cleburne,1.47168,0.26074,2.73724,0.30127,12,5.67578,0.73926
Mobile,01029,Cleburne,0.18457,0.1582,0.55762,0.4541,25,1.0,0.75781
Small_Business,01029,Cleburne,1.44824,0.45313,1.44824,0.45313,1,1.44824,0.45313
Business,01031,Coffee,1.17578,0.36621,2.18262,2.519,3,27.58203,7.68359
Home,01031,Coffee,2.41992,0.32617,6.06446,0.364,66,12.91016,0.93164
Mobile,01031,Coffee,0.16895,0.24316,1.45215,0.39648,183,8.12305,1.27637
Business,01033,Colbert,1.33096,1.282,3.45889,2.864,12,6.61621,4.08105
Home,01033,Colbert,0.94497,0.35449,3.65637,2.23438,98,14.77734,3.43262
Mobile,01033,Colbert,0.48145,0.24023,1.0625,0.50488,251,5.28027,1.22949
Small_Business,01033,Colbert,5.3584,0.422,12.1173,2.06202,8,17.87891,2.45117
Mobile,01035,Conecuh,0.03613,0.05371,0.54004,0.31055,3,0.9375,0.53223
Home,01037,Coosa,0.66699,0.26465,1.11719,0.59034,14,20.58398,2.99023
Mobile,01037,Coosa,0.41504,0.20508,1.37988,0.3252,49,8.35254,1.01855
Home,01039,Covington,0.83102,0.23926,1.46729,0.34082,34,4.33922,0.515
Mobile,01039,Covington,0.61426,0.31641,1.35694,0.41895,82,1.77148,1.02344
Small_Business,01039,Covington,4.21401,0.47266,5.39844,1.28174,4,5.98828,1.71289
Business,01041,Crenshaw,4.53856,2.848,4.53856,2.848,1,4.53856,2.848
Home,01041,Crenshaw,0.52822,0.212,1.31405,0.43708,8,3.01172,0.482
Mobile,01041,Crenshaw,1.64258,1.39746,11.38282,4.88233,14,23.0,7.5918
Business,01043,Cullman,2.36783,4.155,2.36783,4.155,1,2.36783,4.155
CC_library_school,01043,Cullman,6.69531,2.61328,12.20459,4.09326,2,17.71387,5.57324
Home,01043,Cullman,0.90723,0.271,2.65592,0.39844,129,5.65918,1.37695
Mobile,01043,Cullman,0.39551,0.22754,1.48096,0.67383,308,4.99121,1.3457
Other,01043,Cullman,0.59082,0.413,1.74135,0.41646,2,2.89187,0.41992
Small_Business,01043,Cullman,1.3291,0.322,3.05184,0.42502,6,5.32129,0.734
Business,01045,Dale,5.05859,6.86035,5.05859,6.86035,1,5.05859,6.86035
CC_library_school,01045,Dale,0.48535,0.08203,1.65834,0.84522,8,2.96582,0.90332
Home,01045,Dale,2.15327,0.369,6.54096,0.91309,74,14.2793,1.435
Mobile,01045,Dale,0.24219,0.25195,0.69532,0.41602,98,3.42285,0.9541
Business,01047,Dallas,0.70703,0.5957,9.64307,8.79297,2,18.5791,16.99023
Home,01047,Dallas,0.92932,0.31934,5.53027,0.435,23,19.6543,1.65332
Mobile,01047,Dallas,0.0625,0.08594,0.17969,0.41113,109,0.60938,0.62695
Business,01049,DeKalb,14.37935,3.39063,36.99209,10.60213,4,59.19531,14.34
Home,01049,DeKalb,1.43359,0.434,2.96208,0.71777,41,5.53027,1.436
Mobile,01049,DeKalb,0.48633,0.39648,0.85156,0.53711,99,2.07324,0.66992
Other,01049,DeKalb,9.89795,9.439,9.89795,9.439,1,9.89795,9.439
Small_Business,01049,DeKalb,1.6875,0.39844,2.68042,0.42285,5,2.84882,0.433
Business,01051,Elmore,2.25391,3.27344,2.25391,3.27344,1,2.25391,3.27344
Home,01051,Elmore,1.28078,0.30859,2.90039,0.42578,97,6.40918,0.647
Mobile,01051,Elmore,0.50293,0.3584,1.91406,0.72168,615,5.28223,2.10254
Other,01051,Elmore,1.54883,0.22363,5.41602,0.86865,2,9.2832,1.51367
Small_Business,01051,Elmore,1.23047,0.70215,2.72852,1.54102,7,10.18636,1.75098
Home,01053,Escambia,1.88779,0.21973,3.00635,0.45268,12,5.71094,1.074
Mobile,01053,Escambia,1.03516,0.16895,1.58985,0.67822,56,5.20215,1.60938
CC_library_school,01055,Etowah,5.49983,2.45313,6.41056,2.45357,2,7.32129,2.454
Home,01055,Etowah,2.84082,0.31348,6.46045,0.435,130,15.9541,2.33887
Mobile,01055,Etowah,0.5752,0.29785,1.58399,0.73389,286,5.71777,1.91602
Other,01055,Etowah,0.86176,0.359,0.86176,0.359,1,0.86176,0.359
Small_Business,01055,Etowah,13.51746,2.34863,18.48604,2.518,11,23.67824,4.471
Home,01057,Fayette,0.98535,0.25977,1.39844,0.2627,13,1.50098,0.31836
Mobile,01057,Fayette,0.02246,0.07617,1.0957,0.64746,5,2.8877,0.84082
Small_Business,01057,Fayette,1.16786,0.934,1.16786,0.934,1,1.16786,0.934
CC_library_school,01059,Franklin,11.7998,15.20215,11.7998,15.20215,1,11.7998,15.20215
Home,01059,Franklin,1.51753,0.272,6.80273,1.068,15,12.46875,1.909
Mobile,01059,Franklin,0.72266,0.25293,1.30616,0.37745,24,2.41602,1.01953
Other,01059,Franklin,6.26778,2.058,6.26778,2.058,1,6.26778,2.058
Small_Business,01059,Franklin,2.9043,0.30859,2.92686,0.317,3,5.76953,0.41113
Home,01063,Greene,1.16407,0.245,1.20377,0.2505,2,1.24346,0.256
Mobile,01063,Greene,1.99609,0.24805,3.53906,0.58301,45,25.54004,13.01758
Home,01065,Hale,0.46839,0.41309,5.35547,0.667,11,18.15122,1.073
Mobile,01065,Hale,0.33301,0.28418,1.56641,0.30323,8,2.03809,0.90039
CC_library_school,01067,Henry,21.89773,4.111,21.89773,4.111,1,21.89773,4.111
Home,01067,Henry,1.12012,0.24609,4.00195,0.70996,15,10.18945,1.95703
Mobile,01067,Henry,0.48828,0.20801,1.05762,0.5083,38,1.52539,0.62207
Small_Business,01067,Henry,5.77878,0.748,5.77878,0.748,1,5.77878,0.748
Business,01069,Houston,5.38965,1.43457,11.82122,3.62012,11,14.29395,12.39844
CC_library_school,01069,Houston,0.20578,3.001,15.33727,8.33302,2,30.46875,13.66504
Home,01069,Houston,1.50098,0.30859,6.53223,0.7334,137,13.35586,2.56
Mobile,01069,Houston,0.7207,0.45605,2.22168,0.77441,217,7.3584,3.68164
Other,01069,Houston,0.87012,0.44238,2.40625,0.7207,3,6.3252,2.1875
Small_Business,01069,Houston,2.59927,0.8125,6.90991,1.44658,10,8.46289,3.37402
Home,01071,Jackson,0.61719,0.49414,1.45411,0.77207,42,3.79199,1.089
Mobile,01071,Jackson,0.91797,0.58496,2.86817,0.70313,288,4.72949,0.81445
Small_Business,01071,Jackson,0.57021,0.649,0.57021,0.649,3,9.73708,9.06934
Business,01073,Jefferson,5.49414,1.239,10.16113,3.15083,64,14.79038,5.97656
CC_library_school,01073,Jefferson,2.37695,2.21777,4.30469,6.34277,19,14.65137,9.74902
Home,01073,Jefferson,2.97363,0.42578,6.88086,1.03418,1218,15.1084,1.85254
Mobile,01073,Jefferson,0.98633,0.37402,2.74805,0.91504,6009,6.95996,2.07227
Other,01073,Jefferson,7.1084,1.01172,21.86762,1.92584,14,29.66309,2.05469
Small_Business,01073,Jefferson,1.29395,0.31445,3.17029,0.4335,52,8.24316,2.08301
Home,01075,Lamar,1.12782,0.25098,1.42285,0.48828,13,2.21142,0.49707
Mobile,01075,Lamar,0.0293,0.03027,0.05762,0.05273,69,0.0918,0.07422
Business,01077,Lauderdale,2.52288,2.857,2.70463,2.8905,2,2.88637,2.924
Home,01077,Lauderdale,1.51601,0.3291,4.01724,0.436,151,6.88212,2.669
Mobile,01077,Lauderdale,0.81348,0.34668,2.23633,0.56641,594,5.12988,1.94727
Other,01077,Lauderdale,0.61621,0.01758,0.61621,0.01758,1,0.61621,0.01758
Small_Business,01077,Lauderdale,1.29199,0.80664,1.37256,1.25538,16,2.76131,2.27051
Business,01079,Lawrence,40.50195,5.78418,40.50195,5.78418,1,40.50195,5.78418
Home,01079,Lawrence,0.36328,0.34668,0.53854,0.448,32,1.625,0.54297
Mobile,01079,Lawrence,0.21094,0.10254,0.62305,0.28418,67,1.4375,0.71582
Small_Business,01079,Lawrence,4.99609,0.17676,4.99609,0.17676,1,4.99609,0.17676
Business,01081,Lee,37.24622,34.0332,37.24622,34.0332,1,37.24622,34.0332
CC_library_school,01081,Lee,24.66699,8.30273,51.17871,13.75098,13,67.26367,19.04102
Home,01081,Lee,2.9695,0.41797,8.99552,1.04199,297,17.34394,2.164
Mobile,01081,Lee,0.9834,0.46582,2.68359,1.06152,881,9.2334,3.25586
Other,01081,Lee,19.42469,1.91309,19.93549,1.91309,2,20.44629,1.91309
Small_Business,01081,Lee,1.21051,0.24609,1.26748,0.249,5,1.28711,1.27734
Business,01083,Limestone,0.27678,0.165,0.3281,0.33984,7,0.58008,0.697
CC_library_school,01083,Limestone,0.6582,1.075,0.83074,1.13672,3,0.97994,1.146
Home,01083,Limestone,2.15918,0.875,5.20117,1.04102,247,11.01172,1.473
Mobile,01083,Limestone,1.13086,0.37598,3.69678,1.16407,576,9.77051,1.79883
Small_Business,01083,Limestone,0.89453,0.484,1.61621,0.53613,9,3.32324,1.09863
Home,01085,Lowndes,0.36816,0.10254,0.58789,0.19092,2,0.80762,0.2793
Mobile,01085,Lowndes,0.58789,0.38574,1.87159,0.87305,26,5.48145,1.56152
Home,01087,Macon,0.16602,0.19434,7.92313,1.02067,2,15.68023,1.847
Mobile,01087,Macon,0.77539,0.17676,1.71191,0.62402,145,3.46387,1.46094
Other,01087,Macon,1.41113,1.43555,1.41113,1.43555,1,1.41113,1.43555
Small_Business,01087,Macon,2.62457,0.426,2.62457,0.426,1,2.62457,0.426
Business,01089,Madison,2.43066,1.34766,6.77734,3.41895,73,14.99366,6.256
CC_library_school,01089,Madison,12.90234,11.50391,29.79499,13.82517,30,270.03659,36.328
Home,01089,Madison,3.64055,0.70898,9.05125,1.639,1952,13.64536,2.41895
Mobile,01089,Madison,0.7373,0.30664,1.85352,0.91309,6236,6.46973,2.91504
Other,01089,Madison,12.33588,4.71875,12.44866,10.37891,13,21.32905,12.409
Small_Business,01089,Madison,1.39355,0.5,3.01905,1.39258,58,6.9224,3.48047
Business,01091,Marengo,1.95313,0.55859,2.02295,0.57471,2,2.09277,0.59082
Home,01091,Marengo,0.42443,0.213,0.60877,0.36885,10,1.27809,0.4209
Mobile,01091,Marengo,0.06738,0.143,0.49184,0.88916,4,0.57645,0.89258
Business,01093,Marion,4.3418,3.91699,4.3418,3.91699,1,4.3418,3.91699
Home,01093,Marion,0.97461,0.1543,1.4043,0.24805,30,2.44724,0.25879
Mobile,01093,Marion,0.52734,0.21387,1.46436,0.25733,78,2.55859,0.94824
Small_Business,01093,Marion,1.47609,0.262,6.38281,0.73047,3,8.82422,0.83789
Business,01095,Marshall,4.7317,5.886,5.89308,5.886,3,5.89308,7.66
Home,01095,Marshall,5.41504,0.90527,12.62277,1.902,237,20.32324,3.07422
Mobile,01095,Marshall,0.6084,0.37695,3.11426,1.07617,517,10.12793,3.32129
Other,01095,Marshall,1.26593,1.24707,1.27799,1.25489,2,1.29004,1.2627
Small_Business,01095,Marshall,0.67994,0.325,0.94531,0.92773,3,2.54855,1.143
Business,01097,Mobile,1.7694,1.516,4.58301,2.319,25,9.28809,5.253
CC_library_school,01097,Mobile,7.87891,2.554,18.18262,7.13965,13,25.13379,10.2959
Home,01097,Mobile,1.94978,0.31152,4.42062,0.82862,406,6.99438,2.45996
Mobile,01097,Mobile,0.47461,0.30078,1.48438,0.87109,1439,4.09473,2.64746
Other,01097,Mobile,11.77325,2.506,11.77325,2.506,1,11.77325,2.506
Small_Business,01097,Mobile,0.89023,0.429,2.54395,1.21875,33,6.98872,2.77246
Home,01099,Monroe,0.18238,0.15137,1.0459,0.21887,8,7.33826,0.599
Mobile,01099,Monroe,0.60547,0.15234,1.16699,0.35742,15,1.94824,0.5293
Business,01101,Montgomery,4.03223,3.78613,6.76233,4.70996,13,28.92188,7.57227
CC_library_school,01101,Montgomery,6.75275,5.392,12.59366,9.68819,2,18.43457,13.98438
Home,01101,Montgomery,2.6416,0.35547,6.25489,0.70752,418,12.54492,1.04785
Mobile,01101,Montgomery,0.7207,0.375,1.48535,0.59473,2786,3.86816,1.36426
Other,01101,Montgomery,0.3125,0.31152,6.03389,2.28516,4,9.51855,4.14746
Small_Business,01101,Montgomery,0.67394,0.37012,2.50488,1.13672,15,4.43609,5.5498
Home,01103,Morgan,2.44043,0.416,7.15645,1.04395,240,15.90484,2.06836
Mobile,01103,Morgan,1.28906,0.52637,2.89063,1.1167,468,6.8916,2.0293
Small_Business,01103,Morgan,4.2218,0.426,12.47113,1.00488,7,16.82617,2.06543
Home,01105,Perry,5.52051,0.41895,5.54786,0.41944,2,5.5752,0.41992
Mobile,01105,Perry,0.41016,0.19727,1.20752,0.64063,10,1.88965,0.71777
Business,01107,Pickens,6.63477,1.4834,6.63477,1.4834,1,6.63477,1.4834
Home,01107,Pickens,1.42823,0.23242,2.57928,0.41751,24,2.98242,0.503
Mobile,01107,Pickens,0.84863,0.3916,1.68262,0.91602,9,5.4834,0.93945
Business,01109,Pike,46.66602,3.62305,48.17305,13.63477,3,77.7959,70.98
Home,01109,Pike,2.98438,0.434,6.18365,0.96,25,10.62711,1.61816
Mobile,01109,Pike,1.79883,0.8291,5.04102,1.68555,209,14.46387,8.28906
Small_Business,01109,Pike,6.76155,0.3623,6.94474,0.36565,2,7.12793,0.369
Business,01111,Randolph,1.43337,1.388,1.43337,1.388,1,1.43337,1.388
Home,01111,Randolph,0.55566,0.144,1.58039,0.38173,40,2.49121,1.08691
Mobile,01111,Randolph,0.54785,0.44434,0.94238,0.80176,53,1.45117,1.30176
Other,01111,Randolph,1.10645,1.37109,1.10645,1.37109,1,1.10645,1.37109
Small_Business,01111,Randolph,1.51926,1.08887,3.13379,1.24707,3,3.42188,1.43
Home,01113,Russell,0.66211,0.2334,2.3202,0.34532,36,3.12402,0.40625
Mobile,01113,Russell,0.48535,0.30371,1.15918,0.50684,313,2.80664,0.7793
Small_Business,01113,Russell,1.41211,0.22852,1.41211,0.22852,1,1.41211,0.22852
CC_library_school,01115,St. Clair,13.11642,14.348,13.11642,14.348,1,13.11642,14.348
Home,01115,St. Clair,1.35454,0.30469,2.60338,0.5265,86,4.29851,0.649
Mobile,01115,St. Clair,0.41016,0.28418,1.53809,0.61523,591,5.54297,1.0459
Other,01115,St. Clair,2.99805,0.63477,2.99805,0.63477,1,2.99805,0.63477
Small_Business,01115,St. Clair,1.4541,0.25195,1.4541,0.25195,1,1.4541,0.25195
Business,01117,Shelby,1.05469,0.2959,3.33789,1.44971,16,10.78738,5.98
Home,01117,Shelby,2.82243,0.39746,5.61644,0.92676,537,13.81339,1.86133
Mobile,01117,Shelby,1.15918,0.3252,3.31543,1.09375,3219,9.08398,2.03223
Other,01117,Shelby,25.55957,11.98242,25.55957,11.98242,1,25.55957,11.98242
Small_Business,01117,Shelby,1.64258,0.327,2.7998,0.96,23,6.52539,1.92383
Home,01119,Sumter,1.91113,0.377,1.98047,0.90527,7,3.7832,0.91016
Mobile,01119,Sumter,0.34277,0.08594,0.77246,0.23145,4,0.77246,0.37695
Business,01121,Talladega,5.5498,5.5,5.5498,5.5,1,5.5498,5.5
CC_library_school,01121,Talladega,1.32415,1.429,1.32415,1.429,1,1.32415,1.429
Home,01121,Talladega,2.25126,0.25879,5.14063,0.5332,35,17.80957,1.84082
Mobile,01121,Talladega,0.85547,0.23145,1.68164,0.57324,1147,3.77539,1.18848
Other,01121,Talladega,2.43093,17.805,2.43093,17.805,1,2.43093,17.805
Small_Business,01121,Talladega,0.10328,0.729,3.1542,5.87585,6,3.84863,6.62109
Business,01125,Tuscaloosa,0.54572,0.729,4.80811,2.26856,14,6.43262,2.76953
CC_library_school,01125,Tuscaloosa,6.27255,0.64551,20.30305,0.922,7,59.64258,14.41699
Home,01125,Tuscaloosa,2.94238,0.433,6.44315,1.43802,256,15.52344,3.21191
Mobile,01125,Tuscaloosa,1.15723,0.3877,3.15137,1.16113,1413,9.98047,3.97363
Other,01125,Tuscaloosa,7.8441,4.43945,10.72397,6.17673,2,13.60383,7.914
Small_Business,01125,Tuscaloosa,2.15945,1.06,4.98337,2.06397,8,6.08984,2.739
Home,01127,Walker,1.02038,0.353,4.64905,0.66946,90,15.53613,2.085
Mobile,01127,Walker,0.44238,0.40137,1.04981,0.68604,864,2.78125,1.14453
Small_Business,01127,Walker,5.09375,0.41309,5.09375,0.41309,1,5.09375,0.41309
Home,01129,Washington,1.68066,0.08594,1.99585,0.125,3,44.75488,17.86914
Mobile,01129,Washington,0.28516,0.20898,0.45898,0.23438,3,1.48926,0.31738
CC_library_school,01131,Wilcox,0.17494,0.043,0.17494,0.043,1,0.17494,0.043
Mobile,01131,Wilcox,0.16211,0.07715,0.50745,0.30558,2,0.85279,0.534
Home,01133,Winston,0.54785,0.167,1.25,0.382,21,2.13477,0.74316
Mobile,01133,Winston,0.23535,0.07715,0.50684,0.32813,35,1.18457,0.41309
Small_Business,01133,Winston,5.99553,0.38965,8.23194,3.71094,4,9.18164,6.86914
Home,02013,Aleutians East,21.0026,0.87598,40.47103,16.19449,2,59.93945,31.513
Mobile,02013,Aleutians East,0.23047,5.05859,0.38672,5.25195,19,0.49902,5.50488
Business,02016,Aleutians West,50.14648,3.51953,50.14648,3.51953,1,50.14648,3.51953
Home,02016,Aleutians West,0.00561,0.012,0.00561,0.012,1,0.00561,0.012
Mobile,02016,Aleutians West,0.18945,0.18457,0.24707,0.24121,18,0.25684,0.25586
Other,02016,Aleutians West,0.13281,0.06543,0.30127,0.19581,8,0.30469,0.24219
Business,02020,Anchorage,2.54004,2.41211,6.90137,5.5459,87,27.06641,12.40234
CC_library_school,02020,Anchorage,2.69043,0.97949,7.2003,3.35533,12,13.8125,7.45801
Home,02020,Anchorage,1.04102,0.2627,3.67552,0.46777,822,6.82598,0.7002
Mobile,02020,Anchorage,0.59375,0.23926,1.69678,0.51612,3558,4.63086,0.95703
Other,02020,Anchorage,2.34961,0.83691,4.42334,4.90128,10,6.41309,8.0459
Small_Business,02020,Anchorage,0.80371,0.48242,1.58594,0.94043,53,3.49805,2.20703
Home,02050,Bethel,0.31836,0.10547,0.60228,0.17379,4,0.64063,0.205
Mobile,02050,Bethel,0.23242,0.2168,0.3418,0.30762,30,0.50098,0.3291
Mobile,02060,Bristol Bay,0.03613,0.0332,0.23682,2.20606,4,0.25879,4.37793
Small_Business,02060,Bristol Bay,1.35547,0.18457,1.3584,0.18945,3,1.4707,0.24707
Home,02068,Denali,0.6377,0.54199,0.6377,0.54199,1,0.6377,0.54199
Mobile,02068,Denali,0.09961,0.05566,0.33643,0.59961,10,0.56934,0.7666
Other,02068,Denali,2.9248,0.49023,2.9248,0.49023,1,2.9248,0.49023
Small_Business,02068,Denali,1.50977,1.23438,1.50977,1.23438,1,1.50977,1.23438
Home,02070,Dillingham,0.70703,0.14746,0.95117,0.51563,19,4.50879,1.80762
Mobile,02070,Dillingham,0.85938,0.34863,0.85938,0.34863,1,0.85938,0.34863
Business,02090,Fairbanks North Star,7.36426,3.97656,9.09863,5.32324,9,16.38281,9.16309
CC_library_school,02090,Fairbanks North Star,7.59828,6.33594,19.23145,8.27,13,19.93262,8.9834
Home,02090,Fairbanks North Star,0.76172,0.25684,1.96338,0.44287,178,3.94336,0.50781
Mobile,02090,Fairbanks North Star,0.5459,0.27734,1.32129,0.45605,611,3.04785,0.88672
Small_Business,02090,Fairbanks North Star,1.0332,0.44629,1.9748,0.53516,5,2.95117,0.928
Home,02100,Haines,0.46324,0.745,0.46324,0.745,1,0.46324,0.745
Mobile,02100,Haines,0.05762,0.05566,0.05762,0.05566,1,0.05762,0.05566
Home,02105,Hoonah-Angoon,0.05686,0.07715,0.07227,0.086,3,1.28405,0.118
Mobile,02105,Hoonah-Angoon,0.10352,0.03906,0.32813,0.09327,42,0.74707,0.23438
Business,02110,Juneau,2.65723,0.9209,3.38574,1.10645,11,5.83984,3.229
Home,02110,Juneau,1.03711,0.44531,3.92188,0.484,109,9.64453,0.9248
Mobile,02110,Juneau,0.84473,0.26172,1.69043,0.60352,267,5.93555,0.91797
Other,02110,Juneau,12.02344,5.57031,20.85629,6.25391,9,85.87109,8.19727
Small_Business,02110,Juneau,0.98633,0.31641,1.03211,0.79102,7,1.98535,0.91016
Business,02122,Kenai Peninsula,3.82473,4.37891,3.87379,5.05046,2,3.92285,5.722
CC_library_school,02122,Kenai Peninsula,1.1539,2.1582,3.00928,5.00937,4,4.71875,5.67773
Home,02122,Kenai Peninsula,0.33765,0.25586,1.00391,0.30566,87,1.08789,0.40918
Mobile,02122,Kenai Peninsula,0.31738,0.23926,0.93311,0.36914,494,2.06738,0.49023
Other,02122,Kenai Peninsula,4.27267,4.70508,4.33165,5.20754,2,4.39063,5.71
Small_Business,02122,Kenai Peninsula,1.02637,0.46582,1.52819,0.499,11,3.29395,0.515
CC_library_school,02130,Ketchikan Gateway,3.89478,0.399,4.01233,1.54667,2,4.12988,2.69434
Home,02130,Ketchikan Gateway,0.60742,0.382,1.29346,0.46778,26,3.70558,0.692
Mobile,02130,Ketchikan Gateway,0.81152,0.28418,1.70947,0.41846,184,2.7168,0.53809
Small_Business,02130,Ketchikan Gateway,0.97656,0.25098,0.97656,0.25098,1,0.97656,0.25098
Home,02150,Kodiak Island,0.66045,0.116,1.02686,0.30713,22,1.98145,0.36133
Mobile,02150,Kodiak Island,0.32813,0.11523,1.00049,0.3335,118,2.14453,0.82422
Small_Business,02150,Kodiak Island,3.97949,0.87793,11.76953,0.91309,5,11.80078,0.91602
Business,02164,Lake and Peninsula,0.61786,0.647,0.61786,0.647,1,0.61786,0.647
Home,02164,Lake and Peninsula,0.20508,0.18848,0.60987,0.40028,8,1.52832,0.64355
Mobile,02164,Lake and Peninsula,2.11914,0.38281,2.11914,0.38281,1,2.11914,0.38281
Business,02170,Matanuska-Susitna,3.68019,7.27637,9.77344,11.33301,13,31.85449,13.87305
CC_library_school,02170,Matanuska-Susitna,7.74609,0.76563,9.86768,3.94532,2,11.98926,7.125
Home,02170,Matanuska-Susitna,0.6416,0.425,1.96338,0.48369,106,3.99902,0.735
Mobile,02170,Matanuska-Susitna,0.5752,0.29492,1.6919,0.71729,894,3.57031,1.12891
Other,02170,Matanuska-Susitna,0.15095,0.116,1.90535,1.10059,4,1.91602,1.41992
Small_Business,02170,Matanuska-Susitna,0.42573,0.30078,1.00148,0.58887,9,3.95508,0.78613
CC_library_school,02180,Nome,0.57813,0.07715,0.57813,0.07715,1,0.57813,0.07715
Home,02180,Nome,0.20172,0.30371,0.20291,1.92886,2,0.2041,3.554
Mobile,02180,Nome,0.01855,0.05078,0.08594,0.09961,14,0.25879,0.4541
Small_Business,02180,Nome,1.56836,0.18457,1.56836,0.18457,1,1.56836,0.18457
Home,02185,North Slope,0.29046,0.125,0.35357,0.125,5,0.36523,0.14063
Mobile,02185,North Slope,0.12207,0.08691,0.35254,0.33496,105,3.21289,1.12598
Business,02188,Northwest Arctic,16.91928,14.669,16.91928,14.669,1,16.91928,14.669
Other,02188,Northwest Arctic,0.46321,0.256,0.46321,0.256,1,0.46321,0.256
Small_Business,02188,Northwest Arctic,0.48494,0.13477,0.88212,0.16889,2,1.2793,0.203
Home,02195,Petersburg,0.0625,0.03,0.34082,0.087,7,0.97166,0.121
Mobile,02195,Petersburg,0.36523,0.41602,1.1543,0.44092,14,2.70605,1.25977
Small_Business,02195,Petersburg,3.02832,0.47461,3.02832,0.47461,1,3.02832,0.47461
Home,02198,Prince of Wales-Hyder,2.49414,0.18555,5.75098,0.3086,2,9.00781,0.43164
Mobile,02198,Prince of Wales-Hyder,0.35547,0.30176,0.81543,0.51172,319,2.24805,1.03711
Small_Business,02198,Prince of Wales-Hyder,0.50293,0.07031,0.58789,0.07324,2,0.67285,0.07617
Home,02220,Sitka,0.30412,0.19238,0.84131,0.26229,24,2.23433,0.46582
